offer_id,title,shop_name,price_eur,brand,category_label
o09381,"Apple iPad Pro 2025 6Gen 11"" 512GB M5 Silver ITA MDWN4TY/A",ebay.de,1448.50,Apple,Tablet PCs
o09382,"XFX Swift Radeon RX 9070 OC Triple Fan Gaming Edition, 16GB",e-tec,630.35,Pine Technology,Grafikkarten
o09383,Apple iPhone 17 256GB/8GB RAM Dual-SIM salbei,Electronis.de,905.91,Apple,Handys ohne Vertrag
o09384,"CORSAIR Vengeance RGB grau DIMM Kit     32GB, DDR5-6000, CL36-44-44-96, on-die ECC",e-tec,434.01,Corsair,Arbeitsspeicher
o09385,"Lenovo ThinkPad L14 G6 14"" WUXGA Core Ultra 5 225U 32GB/512GB Win11 Pro 21S6005EGE",Amazon Marketplace CE,1445.40,Lenovo,Notebooks
o09386,Apple iPad Pro (2024) 11'' 2TB Wi-Fi Schwarz,coolblue,1499.00,Apple,Tablet PCs
o09387,"Philips Steam Airfryer 5000 Series Dual Basket Heißluftfritteuse mit Dampfgar-Funktion & 2 Körben – Steam, Airfry, SteamFry, 9L (3L+6L), RapidAir Plus, automatische Dampfreinigung (NA555/00)",Amazon Marketplace Kitchen,192.49,Philips,Fritteusen
o09388,"MSI Vector A18 HX AI A2XWJG-657 - 18"", Intel Core Ultra 9 275HX, 32 GB RAM, 2 TB SSD, NVIDIA RTX 5090, Windows 11 Pro",Heinzsoft,4419.00,MSI,Notebooks
o09389,Cube Nuride Hybrid Pro 800 - 28 Zoll 800Wh 12K Diamant - flashstone ́n ́chrome - 54 cm,fahrradlagerverkauf.com,3199.00,Cube,E-Bikes
o09390,"HP Omen 16-am0280ng RTX 5060 (16"", 1000 GB, 24 GB, DE), Notebook, Schwarz",Galaxus.de,1406.99,HP,Notebooks
o09391,"ASUS ExpertBook B5 B5605CCA-PL0034X Intel Core Ultra 5 225H Laptop 40,6 cm (16"") WQXGA 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 7 (802.11be) Windows 11 Pr... - Grau",Kaufland.de,1255.74,Asus,Notebooks
o09392,DDR5 48GB PC 6000 CL40 G.Skill KIT (2x24GB) 48-RS5K,voelkner Marktplatz,736.86,G.SKILL,Arbeitsspeicher
o09393,Samsung GQ55LS03FAUXZG The Frame 4K UHD TV QLED 55 Zoll 138 cm Smart TV,ebay.de,869.99,Samsung,Fernseher
o09394,"Apple Tablet iPad Pro 11 M5 2025, 11 Zoll, Wi-Fi, 512GB, 12GB RAM, iPadOS, silber",bueromarkt-ag.de,1268.74,Apple,Tablet PCs
o09395,KINGSTON FURY Beast 128GB 5600MT/s DDR5 CL40 DIMM Kit of 4 Black XMP (KF556C40BBK4-128),JACOB,2069.56,Kingston,Arbeitsspeicher
o09396,"Oral-B, Elektrische Zahnbürste, iO Series 2",Galaxus.de,67.48,Oral-B,Elektrische Zahnbürsten
o09397,Kingston Fury Beast RGB 64GB UDIMM Kit 2x32GB DDR5-6000 CL30-36-36 2RX8 - KF560C30BBEAK2-64 schwarz,Electronis.de,900.34,Kingston,Arbeitsspeicher
o09398,"Smartphone Samsung Galaxy S25 ULTRA 5G 6,9” S938 12+512GB DualSim Pinkgold",ebay.de,909.90,Samsung,Handys ohne Vertrag
o09399,Lenovo Thinkpad T16 G5 AMD 22AN001WGE,lapstars,1469.00,Lenovo,Notebooks
o09400,Samsung Galaxy S25 Ultra 256GB S938 Schwarz Enterprise Edition,Gomibo.de,831.00,Samsung,Handys ohne Vertrag
o09401,fitbit Activity Tracker Fitbit Air lila,OTTO,99.99,Fitbit,Smartwatches
o09402,GO 4 schwarz Bluetooth-Lautsprecher,Expert,37.88,JBL,Lautsprecher
o09403,ASUS ROG Strix XG27AQDMGR 26.5 Zoll QHD wOLED Gaming Monitor 240 Hz 16:9 DP/HDMI/USB,Cyberport,439.00,Asus,Monitore
o09404,"MSI GeForce RTX 5070 Ti 16G Ventus 3X OC — 16GB GDDR7 (28Gbps/256-bit), PCIe 5, Boost: 2482 MHz, HDMI 2.1b, DisplayPort 2.1b",Amazon Marketplace PC Notebook,991.99,MSI,Grafikkarten
o09405,Samsung Galaxy Tab S8+ 128GB WiFi grau - Grau,Kaufland.de,549.00,Samsung,Tablet PCs
o09406,"TCL 75T8C 75 Zoll QLED 4K HDR UHD Fernseher, Smart Google TV Dolby Vision & Atmos, 144Hz Motion Clarity Pro, Game Bar, ALLM, FreeSync, Onkyo 2.1 Sound, Sprachsteuerung, Kompatibel mit Google Assistant",Amazon Marketplace CE,679.00,TCL,Fernseher
o09407,Samsung Galaxy S25 Ultra 512GB Titanium Black,Amazon Marketplace CE,1069.99,Samsung,Handys ohne Vertrag
o09408,"ASUS ROG Astral GeForce RTX 5090 White OC (32 GB, GDDR7), Grafikkarte, Weiss",Galaxus.de,4899.00,Asus,Grafikkarten
o09409,Samsung R540 Galaxy Buds4 schwarz,Electronis.de,119.16,Samsung,Kopfhörer
o09410,"Balance, HYROX-Modus, Sunset Grey",Expert,147.77,Amazfit,Smartwatches
o09411,EQ900 TQ907DF5 Kaffeevollautomat,Expert,1499.00,Siemens,Kaffeevollautomaten
o09412,Apple Watch SE 3,Shifter,319.00,Apple,Smartwatches
o09413,Philips 77OLED760/12 neu ovp Speditionsversand,ebay.de,1599.00,Philips,Fernseher
o09414,Garmin fenix 8 - 47 mm AMOLED Schwarz/Schiefergrau mit QuickFit-Silikon-Armband ...,technowelt24.de,649.00,Garmin,Smartwatches
o09415,"Apple iPad mini 8,3"" Wi-Fi + Cellular 256GB spacegrau 7. Gen 2024",notebooksbilliger,959.00,Apple,Tablet PCs
o09416,"Samsung Galaxy S25+ (512 GB, Silver Shadow, 6.70"", Dual SIM, 5G), Smartphone, Silber",Galaxus.de,889.00,Samsung,Handys ohne Vertrag
o09417,Gigabyte AORUS GeForce RTX 5090 Master 32GB GDDR7 - GV-N5090AORUS M-32GD,Electronis.de,4850.99,Gigabyte,Grafikkarten
o09418,"Smartphone Xiaomi Redmi 15C 6,9"" 8 GB RAM 4 GB RAM 256 GB Verde",Amazon Marketplace CE,159.00,Xiaomi,Handys ohne Vertrag
o09419,"ULED 55E8S MiniLED (139 cm (55 Zoll), schwarz/dunkelgrau, UltraHD/4K, Triple Tuner, Subwoofer, 144Hz Panel) - Grau",Kaufland.de,666.81,Hisense,Fernseher
o09420,DE‘LONGHI Dedica Duo EC890.WI Siebträgermaschine Weiß,Joybuy,202.99,De'Longhi,Espressomaschinen
o09421,PHILIPS MG7950/15 Multigroom 7000 Serie Rasierer 15in1 NEU & OVP,ebay.de,61.29,Philips,Elektrische Rasierer
o09422,"Apple iPad Pro 13"" 2025 Wi-Fi 512GB Space Schwarz MDYL4TY/A",computeruniverse.net,1899.00,Apple,Tablet PCs
o09423,Corsair Vengeance RGB Speichermodul 32 GB 2 x 16 GB DDR5 288-pin DIMM,JB-Computer,646.84,Corsair,Arbeitsspeicher
o09424,FLIP 7 blau Bluetooth-Lautsprecher,Expert,110.99,JBL,Lautsprecher
o09425,"INNO3D GeForce RTX 5070 Ti X3 OC - 16GB GDDR7, HDMI, 3x DP",notebooksbilliger,963.59,Inno3D,Grafikkarten
o09426,Pokémon Pokopia - [Nintendo Switch 2],Media Markt Online Shop,64.99,Nintendo,Nintendo Switch-2-Spiele
o09427,"HP OMEN Gaming Laptop 17,3"" QHD IPS Ryzen AI 9 365 32GB/1TB RTX 5060 240Hz nOS (BZ8L2EA#ABD)",JACOB,1792.33,HP,Notebooks
o09428,QE65Q7F3AUXXN Samsung QLED TV,sabi-online,635.00,Samsung,Fernseher
o09429,ECOVACS DEEBOT T50 OMNI GEN2 Black Saugroboter,Media Markt Online Shop,329.00,Ecovacs,Saugroboter
o09430,Telekom Speedport Smart 4 Plus - Schwarz,Kaufland.de,241.41,Telekom,Router
o09431,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Blau",Amazon Marketplace CE,359.99,Apple,Tablet PCs
o09432,"Crucial T500 SSD 1TB PCIe Gen4 NVMe M.2 Interne Festplatte, bis 7300 MB/s, TLC NAND, kompatibel mit Laptop und Desktop, Microsoft DirectStorage - CT1000T500SSD8",Amazon Marketplace PC Notebook,179.99,Crucial,SSD Festplatten
o09433,"Surface Laptop for Business Copilot+PC 13"" Platinum Snapdragon® X Plus 16GB/256GB UFS Win11 Pro EP2-31216",Cyberport,1049.00,Microsoft,Notebooks
o09434,Toniebox 2 Rot Play Set (Paw Patrol Chase) / Tonies / Spiel,hugendubel.de,125.99,Tonies,Kinder-Musikboxen
o09435,SN43HW03TE Unterbau Geschirrspüler 60cm weiß HomeConnect smartStart varioSpeed EEK:C,meinkuechenstudio.de,445.00,Siemens,Geschirrspüler
o09436,Gazelle Easyflow C7 HMS 2026 | pine green | 46 cm | E-Cityräder - grün,Lucky Bike,3399.00,Gazelle,E-Bikes
o09437,"SAMSUNG GQ50Q7F2AUXZG, QLED-Fernseher 125 cm (50 Zoll), schwarz, UltraHD/4K, WLAN, Bluetooth, Tripple Tuner (GQ50Q7F2AUXZG)",JACOB,491.60,Samsung,Fernseher
o09438,"Motorola Moto G77 (256 GB, Black Olive, 6.78"", SIM + eSIM, 5G), Smartphone, Braun",Galaxus.de,248.14,Motorola,Handys ohne Vertrag
o09439,Cube Kathmandu Hybrid EXC 800 Trapez 2026 | cedar ́n ́chrome | 54 cm | E-Trekkingräder - violett/rosa,Lucky Bike,3999.00,Cube,E-Bikes
o09440,Motorola edge50 Fusion 8/256 GB Android 14 Smartphone Forest Blue,Cyberport,205.00,Motorola,Handys ohne Vertrag
o09441,"Odyssey S27FG814SU OLED (G81SF), Gaming-Monitor - 68 cm (27 Zoll), silber, UltraHD/4K, FreeSync Premium Pro, USB-Hub, 240Hz Panel",Alternate,799.00,Samsung,Monitore
o09442,HONOR 400 Smart 4G Colour_Name_207 6 Gigabyte 128 Gigabyte - Schwarz,Kaufland.de,200.00,Honor,Handys ohne Vertrag
o09443,Apple iPad Air 2025 11 WiFi + 5G 256GB Grau,Gomibo.de,737.00,Apple,Tablet PCs
o09444,Braun 81770300 Folienrasierer Blau,voelkner,99.83,Braun,Elektrische Rasierer
o09445,Motorola Moto G77 8gb/256gb 6.8 ́ ́ - Black Olive,Techinn DE,253.99,Motorola,Handys ohne Vertrag
o09446,Apple iPhone 15 Pro Max 256GB Titan Natur #14427867,ebay.de,1559.99,Apple,Handys ohne Vertrag
o09447,DJI MIC 2 (1 TX + 1 RX) inkl. 57¤ Sofort-Abzug,Fotoprofi,102.00,DJI,Mikrofone
o09448,"ZOTAC GAMING GeForce RTX 5060 AMP 8GB GDDR7 Grafikkarte 3x DP, 1x HDMI",ebay.de,337.30,Zotac,Grafikkarten
o09449,Garmin Venu 4 Silber/Gelb 45 mm,coolblue,429.00,Garmin,Smartwatches
o09450,Husqvarna  AM405XE NERA Automower® Mähroboter - HU970654312,ebay.de,2199.99,Husqvarna,Mähroboter
o09451,"CRUCIAL Pro DIMM Kit     32GB, DDR5-5600, CL46-45-45, on-die ECC",e-tec,602.82,Crucial,Arbeitsspeicher
o09452,"Samsung 85"" Neo QLED QN70F 4K Vision AI Smart TV (2025), 85 Black",Samsung DE,1859.00,Samsung,Fernseher
o09453,"Apple iPhone 15 (512 GB, Yellow, 6.10"", SIM + eSIM, 5G), Smartphone, Gelb",Galaxus.de,1152.00,Apple,Handys ohne Vertrag
o09454,"Apple MacBook Pro (2026) [16,2'', Apple M5 Pro 18-Core CPU, 24GB RAM, 1TB SSD, 20-Core GPU, macOS] space black | Zustand: Neu & original versiegelt",buyzoxs,2491.30,Apple,Notebooks
o09455,"Acer Nitro 18 AI (AN18-61-R4KD) Gaming/ Copilot+ PC 18,0"" WQXGA, 165Hz, Ryzen AI",ebay.de,2415.99,Acer,Notebooks
o09456,Philips Series 9000 HC9450/15,coolblue,66.90,Philips,Elektrische Rasierer
o09457,Samsung 77' OLED 4K S95C,Amazon Marketplace CE,3890.00,Samsung,Fernseher
o09458,"ACER Nitro V 17 AI (ANV17-41-R2PT) - 17,3 Zoll AMD RyzenTM 7 260 16 GB 1 TB NVIDI",ebay.de,1499.00,Acer,Notebooks
o09459,"Apple Studio Display MFF04FD/A 27"" Nanotexturglas Standfuß (neigbar, höhenverstellbar)",Cyberport,2399.00,Apple,Monitore
o09460,"Motorola Razr 60 Ultra 16+512GB 6.96"" 5G Scarab Smartphone EU Neu",ebay.de,703.26,Motorola,Handys ohne Vertrag
o09461,"Insta360 X5 Essentials Bundle (30p, Bluetooth, WLAN), Action Cam, Schwarz",Galaxus.de,588.41,INSTA360,Action Cams
o09462,Xiaomi 15T 12GB/512GB,Gomibo.de,475.00,Xiaomi,Handys ohne Vertrag
o09463,Lenovo ThinkPad P16v Gen 3 (Intel) 21RS004RGE,Notebookstore,3732.00,Lenovo,Notebooks
o09464,"ASUS PRIME Radeon RX 9070 EVO OC PRIME-RX9070-O16G-EVO 16GB DDR6 Grafikkarte, HDMI/DP",computeruniverse.net,579.17,Asus,Grafikkarten
o09465,"Lenovo IdeaPad Slim 3 15ABR8, AMD RyzenTM 7, 2 GHz, 39,6 cm (15.6""), 1920 x 1080 Pixel, 16 GB, 1 TB - Grau",Kaufland.de,752.47,Lenovo,Notebooks
o09466,"Microsoft Surface Laptop mit 5G for Business (13.80"", 256 GB, 16 GB, DE, Intel Core Ultra 7 266V), Notebook, Silber",Galaxus.de,1849.00,Microsoft,Notebooks
o09467,Samsung Galaxy S26 5G 512GB/12GB Dual SIM Azul Céu,Amazon Marketplace CE,751.92,Samsung,Handys ohne Vertrag
o09468,Nord 6 256GB/8GB - Pitch Black,Proshop.de,549.00,OnePlus,Handys ohne Vertrag
o09469,"XIAOMI Poco F8 Pro, Smartphone 12+512 GB, Handy mit Android, 6.59"" 120Hz AMOLED Display, 50MP Triple-Kamera mit 60mm Teleobjektiv, Sound by Bose, 6210mAh, Blau, 2 Jahre Garantie",Amazon Marketplace CE,529.90,Xiaomi,Handys ohne Vertrag
o09470,"Samsung Galaxy XCover7 Pro - Enterprise Edition - 5G Smartphone - Dual-SIM - RAM 6 GB / Interner Speicher 128 GB - microSD slot - LCD-Anzeige - 6.6"" - 2408 x 1080 Pixel (120 Hz) (SM-G766BZKDEEB)",JACOB,410.18,Samsung,Handys ohne Vertrag
o09471,"Nikon Z50II Kit DX 18-140 VR (18 - 140 mm, 20.90 Mpx, DX), Kamera, Schwarz",Galaxus.de,1315.42,Nikon,Systemkameras
o09472,Apple iPhone 16 Pro Max 5G 256GB 8GB RAM Dual Titan Natur DE,Metro.de,1603.79,Apple,Handys ohne Vertrag
o09473,ZOTAC Gaming GF RTX5070Ti SOLID OC 16GB,Amazon Marketplace CE,1008.05,Zotac,Grafikkarten
o09474,FRITZ!Box 5590 Fiber,Cyberport,244.93,AVM,Router
o09475,Galaxy S26+ - Sky Blue - 512 GB - Blau,Kaufland.de,814.00,Samsung,Handys ohne Vertrag
o09476,DJI Mavic 4 Pro 512 GB Creator Combo + RC Pro 2 | ✔️ Temporär mit Kostenlose Geschenkbox i.W.v. 160 €,Kamera-Express,3200.00,DJI,Drohnen
o09477,"Ooni Halo Pro, Küchenmaschine, Grau",Galaxus.de,799.00,Ooni,Küchenmaschinen
o09478,"Apple iPhone 17 16 cm (6.3"") Dual-SIM iOS 26 5G USB Typ-C 256 GB Schwarz - Schwarz",Kaufland.de,847.77,Apple,Handys ohne Vertrag
o09479,FUJIFILM X-M5 + XC15-45mm Kit Silber,amazon.de,899.00,Fujifilm,Systemkameras
o09480,"Apple iPhone 14 Pro (128 GB, Deep Purple, 6.10"", SIM + eSIM, 5G), Smartphone, Violett",Galaxus.de,849.00,Apple,Handys ohne Vertrag
o09481,"CRUCIAL UDIMM 32GB, DDR5-5600, CL46-45-45, 2RX8",e-tec,372.11,Crucial,Arbeitsspeicher
o09482,G.Skill Trident Z5 NEO RGB 32GB UDIMM Kit 2x16GB DDR5-6000 CL36-36-36-96 - F5-6000J3636F16GX2-TZ5NR schwarz,Electronis.de,459.88,G.SKILL,Arbeitsspeicher
o09483,Philips Sonicare 5300 HX7101/02 sw Schallzahnbürste #1907323,ebay.de,62.99,Philips,Elektrische Zahnbürsten
o09484,"Apple iPad Pro 13 (M4), 512GB Wi-Fi + Cellular, Standardglas, - Silber",Kaufland.de,2199.00,Apple,Tablet PCs
o09485,tonies Hörspielfigur tonies® Toniebox 2 Starter Set Rot mit Kreativ-Tonie Rot,OTTO,111.45,Tonies,Kinder-Musikboxen
o09486,Lenovo IdeaPad 5 2-in-1 16IAL10 83KS - Flip-Design,ebay.de,1144.17,Lenovo,Notebooks
o09487,Apple Watch Series 10 GPS 46mm Aluminium diamantschwarz mit Sportarmband M/L schwarz,Electronis.de,409.70,Apple,Smartwatches
o09488,"Galaxy Tab S8+ 256GB, Tablet-PC - Silber",Kaufland.de,3854.03,Samsung,Tablet PCs
o09489,Samsung Galaxy S24 Ultra 256GB Lila 5G,coolblue,1342.00,Samsung,Handys ohne Vertrag
o09490,"ASUS ROG Zephyrus G14 GU405AW-SY033W 14"" WQXGA+ OLED Core Ultra 9 386H 64GB/2TB RTX 5080 Win11",computeruniverse.net,5199.00,Asus,Notebooks
o09491,Tchibo - »Esperto mini« Kaffeevollautomat - grau,tchibo,249.00,Tchibo,Kaffeevollautomaten
o09492,"CORSAIR Vengeance RGB schwarz DIMM Kit     48GB, DDR5-6000, CL36-44-44-96, on-die ECC",e-tec,725.00,Corsair,Arbeitsspeicher
o09493,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge White 16GB GDDR7 Grafikkarte 3x DP, 1x HDMI",Cyberport,571.09,Zotac,Grafikkarten
o09494,Samsung S25 Plus 5g 12gb/512gb 6.7 ́ ́ - Navy,Techinn DE,907.99,Samsung,Handys ohne Vertrag
o09495,Nintendo Switch Lite (ohne Netzteil) blau,OTTO,199.99,Nintendo,Konsolen
o09496,DJI Osmo Action 4  Adventure Combo,fotokoch.de,295.00,DJI,Action Cams
o09497,Kopfhörer Headsets Samsung Galaxy Buds 3 Pro R630 Bluetooth Wireless SILBER,ebay.de,152.90,Samsung,Kopfhörer
o09498,"Philips 27M2N3800A Gaming-LED-Monitor (68,5 cm/27 "", 3840 x 2160 px, 4K Ultra HD, 1 ms Reaktionszeit, 160 Hz, LED, Dual Frame, Pivot, Drehbar, Neigbar, Höhenverstellbar, Lautsprecher) grau",OTTO,252.81,Philips,Monitore
o09499,"XIAOMI Pad 8 Pro Tablet 11,2 Zoll, 8GB RAM + 256GB Speicher, Snapdragon® 8 Elite Mobile Platform, 9200mAh Akku, 144Hz Display, HyperAI, Pine Green, 3 Jahre Garantie",amazon.de,519.90,Xiaomi,Tablet PCs
o09500,"Honor 600 (512 GB, Velvet Black, 6.57"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,506.99,Honor,Handys ohne Vertrag
o09501,Pokémon Pokopia Nintendo Switch 2,OTTO,61.90,Nintendo,Nintendo Switch-2-Spiele
o09502,"Dreame L40s Pro Ultra, Staubsauger Roboter, Weiss",Galaxus.de,699.00,DREAME,Saugroboter
o09503,Samsung Galaxy Buds 4 Pro white,ebay.de,182.99,Samsung,Kopfhörer
o09504,Samsung GALAXY Tab SM-X820NZSREUB [Version Rumänische],Amazon Marketplace CE,788.99,Samsung,Tablet PCs
o09505,"Xiaomi Poco M8 Smartphone 6.77"" AMOLED Gruen - Smartphone - 512 GB - Grün",Kaufland.de,202.00,Xiaomi,Handys ohne Vertrag
o09506,"Sony Alpha 6700 Spiegellose APS-C Digitalkamera (KI-basierter Autofokus, 5-Achsen-Bildstabilisierung, 4k 120p Video, Touch-Display für Vlogging & Selfies)",amazon.de,1289.00,Sony,Systemkameras
o09507,"Samsung BE50FX-H Smart Signage TV 125,73 cm 49,5 Zoll (3840 x 2160 Pixel, 49.50""), Digital Signage, Schwarz",Galaxus.de,515.09,Samsung,Monitore
o09508,Cube Kathmandu Hybrid SLX 800 - 28 Zoll 800Wh 12K Diamant - silverdust ́n ́chrome - 54 cm,ebike-24,4499.00,Cube,E-Bikes
o09509,"Lenovo ThinkPad E16 Gen 3 21SR - 180°-Scharnierdesign - Intel Core Ultra 5 225U - Win 11 Pro - Intel Graphics - 16 GB RAM - 512 GB SSD TCG Opal Encryption 2, NVMe - 40.6 cm (16"") (21SR000PGE)",JACOB,1104.32,Lenovo,Notebooks
o09510,HUAWEI WATCH FIT 3 (Solo-B19T). Grey - Grau,Kaufland.de,128.99,Huawei,Smartwatches
o09511,"Samsung Smartphone Galaxy S25 Ultra, 512GB, 6,9 Zoll, 12GB RAM, 5G, Android 15, titanium gray",bueromarkt-ag.de,962.00,Samsung,Handys ohne Vertrag
o09512,"Xiaomi POCO F8 Ultra 5G Smartphone – 12 GB RAM, 256 GB, 6,9"" 120Hz AMOLED, Black",JACOB,713.88,Xiaomi,Handys ohne Vertrag
o09513,Gorenje Stand-Kühl-/Gefrierkombination NRK619CABXL4,ebay.de,519.95,Gorenje,Kühl-Gefrierkombinationen
o09514,Google Pixel 9a (256GB) iris - Violett,Kaufland.de,900.99,Google,Handys ohne Vertrag
o09515,"Segway Mähroboter Navimow I220E LiDAR  (2.000 m2, Schnittbreite: 22 cm, Laser-gestützte Navigation, LiDAR)",BAUHAUS,1599.00,Segway,Mähroboter
o09516,Oppo Reno15 Pro 5g 12gb/512gb 6.3 ́ ́ - Brown,Techinn DE,752.99,OPPO,Handys ohne Vertrag
o09517,"ASUS Vivobook 15 OLED X1505VA-MA921 - Notebook 15.6"" - Core i9-13900H - 8GB RAM - 4 TB NVMe - Win11",Kaufland.de,1329.99,Asus,Notebooks
o09518,"Samsung Galaxy Watch Ultra , 3,81 cm (1.5""), AMOLED, Touchscreen, 64 GB, GPS, 60,5 g - Silber/Schwarz/Grau",Kaufland.de,399.00,Samsung,Smartwatches
o09519,"Honor 400 (512 GB, Desert Gold, 6.55"", SIM + eSIM, 5G), Smartphone, Gold",Galaxus.de,312.70,Honor,Handys ohne Vertrag
o09520,Sony WH-1000XM5SA Wireless Noise Cancelling Kopfhörer + Schutzhülle schwarz,Electronis.de,203.88,Sony,Kopfhörer
o09521,Edge 40 Neo 256GB/12GB - Caneel Bay,Proshop.de,399.00,Motorola,Handys ohne Vertrag
o09522,Lenovo ThinkPad T16 Gen 4 21QE - 180°-Scharnierdesign - Intel Core Ultra 5 225U - Win 11 Pro - Intel Graphics - 16 GB RAM - 512 GB SSD TCG Opal En... - Schwarz,Kaufland.de,1720.00,Lenovo,Notebooks
o09523,Zotac Rtx 5060 Solo 8gb Gddr7 Grafikkarte - Grey / Black,Techinn DE,416.49,Zotac,Grafikkarten
o09524,Ninja ES601EUBK black,TECHNIKdirekt,558.00,Ninja,Espressomaschinen
o09525,Siemens Eq.6 Te655503de Kaffeevollautomat - Silver / Black,Techinn DE,632.00,Siemens,Kaffeevollautomaten
o09526,Worx Rasenmähroboter Worx Vision Landroid L1600 WR216E schwarz,OTTO,2199.00,Worx,Mähroboter
o09527,"Lenovo LOQ 15IRX10 15.6"" FHD 144Hz Core i7-13650HX 16GB/1TB SSD RTX 5070 Win11",Cyberport,1424.99,Lenovo,Notebooks
o09528,Apple iPhone 17 Pro 512GB Orange,coolblue,1439.00,Apple,Handys ohne Vertrag
o09529,"Apple iPad mini 2024 (5G, 8.30"", 512 GB, Purple), Tablet, Violett",Galaxus.de,1169.00,Apple,Tablet PCs
o09530,"Cube Kathmandu Hybrid SLX 800 Wh E-Bike Diamant 28"" silverdust ́n ́chrome - 58 cm",Biketech24,4499.00,Cube,E-Bikes
o09531,Apple Watch Series 11 46mm Grau (Schwarzes Gummi Armband S/M),Gomibo.de,371.95,Apple,Smartwatches
o09532,"Oral-B, Elektrische Zahnbürste, iO 2 Duopack",Galaxus.de,63.00,Oral-B,Elektrische Zahnbürsten
o09533,RTX 5070 Ti Gigabyte Windforce 16GB GDDR7 3 Fan - Schwarz,Kaufland.de,1133.76,Gigabyte,Grafikkarten
o09534,Samsung Galaxy Tab S10+ WiFi grau,TECHNIKdirekt,727.73,Samsung,Tablet PCs
o09535,11003879 Cuddle Tonies: Stitch 34 min  (Mehrfarbig),expert TechnoMarkt,29.99,Tonies,Kinder-Musikboxen
o09536,MONZANA Mini Geschirrspülmaschine Spülmaschine Tischgeschirrspüler mit App 45cm,ebay.de,299.95,monzana,Geschirrspüler
o09537,"Corsair Vengeance (1 x 32GB, 5600 MHz, DDR5-RAM, SO-DIMM), RAM, Schwarz",Galaxus.de,509.00,Corsair,Arbeitsspeicher
