offer_id,title,shop_name,price_eur,brand,category_label,image_url
o09326,"Samsung Odyssey G5 - G55C (2560 x 1440 Pixel, 27""), Monitor, Schwarz",Galaxus.de,123.03,Samsung,Monitore,https://cdn.billiger.com/dynimg/8laaSOBVBGdof0p75-xL_QZCPbUJmfdgahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDjvq5QJAk8M6zs6S0Zy4sW2xKjzDtsWeNkCoiCShnzq/Samsung-Odyssey-G5-G55C-LS27CG552EUXEN-27.webp?h=630&w=1200
o09327,"Lenovo ThinkPad P16v G3 16"" WUXGA Core Ultra 7 255H 64GB/1TB RTX Pro 2000 Win11 Pro 21RS004MGE",Cyberport,3659.20,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/bViFV2t8jLOof0p75-xL_SSgnT7syfekahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPVFtWarAQgeqWOXv0Dh_pjmihsAQIbg8ZCV4RitmKN6/Lenovo-ThinkPad-P16v-G3-Intel-Core-Ultra-7-255H-64-GB-RAM-1-TB-SSD-RTX-PRO-2000.webp?h=630&w=1200
o09328,"Apple iPad Air 11 2025 (nur WLAN, 11"", 128 GB, Blue), Tablet, Blau",Galaxus.de,519.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/UsJTBpfAZVzof0p75-xL_SDXNg4uZNT-KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP3oqL-ELqVAHwuNMC1wlMOHIG5t5tbHOUDMu5OVRHKO/Apple-iPad-Air-11-7-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200
o09329,Motorola Edge 60 Neo 256GB Pantone Poinciana - Rot,Kaufland.de,367.05,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/TvVe4wTk3Bpof0p75-xL_QTgs6mqRttPahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFXQGHSirGAAP4U57ZKYmwNscfkdgp9E9zADLEmKyBqW/Motorola-Edge-60-Neo-12-GB-RAM-256-GB-PANTONE-Poinciana.webp?h=630&w=1200
o09330,"Xiaomi 15T Pro 1TB Mocha Gold 17,35cm (6,83"") AMOLED Display, Android 15, 50MP Triple-Kamera",notebooksbilliger,719.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DKs3-Twf3FPof0p75-xL_QB5GPV6BRr2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNAmU0S3EEdX4mblhmsEUIMLA0YuUJdkFC4JsavyJo0B/Xiaomi-15T-Pro-12-GB-RAM-1-TB-Mocha-Gold.webp?h=630&w=1200
o09331,"Philips Head Shaver Pro 9000 Series HS9980/15 Premium Rasierer mit Deluxe-Zubehör, Nass & Trocken, Selbstschärfende Rollen, Akku, Gold - Gold",Kaufland.de,168.99,Philips,Elektrische Rasierer,https://cdn.billiger.com/dynimg/8vE15QWKW4yof0p75-xL_TwUbpxe9f9oahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEaZ--r2hALff1PAdV3UuAEHOleh3wRJSlIh42-adSKZ/Philips-Head-Shaver-Pro-9000-Series-HS9980-15.webp?h=630&w=1200
o09332,"Apple iPhone Air (512 GB, Sky Blue, 6.50"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,1079.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/8BBQPhxkxPgof0p75-xL_QCuJA456vvBKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNyzPC3_zj4cP7vux8s851tU7BcWjbLXfu3efU0pHrfp/Apple-iPhone-Air-512-GB-Himmelblau.webp?h=630&w=1200
o09333,Apple Watch Series 11 42mm Silber (Lilanes Gummi Armband M/L),Gomibo.de,372.95,Apple,Smartwatches,https://cdn.billiger.com/dynimg/mTHi1URqeSxof0p75-xL_QneMvIkbX3BahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHoyVfijYyuqVNA6Rbn_NKX3xOTHMhQNqeT4R3y8vX3s/Apple-Watch-Series-11-GPS-42mm-Silver-Aluminium-Sport-Band-purple-fog-M-L.webp?h=630&w=1200
o09334,"Apple Watch Series 11 GPS 46 mm Smartwatch mit Aluminiumgehäuse in Space Grau und Sportarmband in Schwarz (S/M). Schlafindex, Fitnesstracker, Gesundheitstracking, Always-On Display, Wasserschutz",Amazon Marketplace CE,432.07,Apple,Smartwatches,https://cdn.billiger.com/dynimg/0qKLZ37nC47of0p75-xL_TP_aYyNgmgrahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHnteKuDzHBcx4BgUIaDUrs62uv6fs9rrIFKDfZgzRv/Apple-Watch-Series-11-GPS-46mm-Space-Grey-Aluminium-Sport-Band-black-S-M.webp?h=630&w=1200
o09335,Gigabyte GeForce RTX 5070 Ti Aero OC 16G 16GB GDDR7 - GV-N507TAERO OC-16GD,Electronis.de,1057.82,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/SwJB-ze-c3Mof0p75-xL_QSJMy9nmx-_ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOlxBnmfjFWQb_RVzyGoMFiLwyKuFwr-eyRxLDozFr2N/Gigabyte-GeForce-RTX-5070-Ti-16-GB-GDDR7.webp?h=630&w=1200
o09336,Samsung Galaxy Buds4,ebay.de,94.90,Samsung,Kopfhörer,https://cdn.billiger.com/dynimg/xGRPe_4VuEoof0p75-xL_QZx9IqZws9nKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHQrllpuftiMgW6zlTU7nsXEKFlELF9wkGYMfc8w53CS/Samsung-Galaxy-Buds4-Weiss.webp?h=630&w=1200
o09337,Lenovo Idea Tab Pro 8GB 256GB,TECHNIKdirekt,395.36,Lenovo,Tablet PCs,https://cdn.billiger.com/dynimg/MjIshiTOTkGof0p75-xL_T4cvDTKHMfzqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNJRVpM9HBa_CLIQDh4o0rkU5Di8InvMz4_fTJNSzqeM/Lenovo-Idea-Tab-Pro-12-7-8-GB-RAM-256-GB-Wi-Fi-Luna-Grey.webp?h=630&w=1200
o09338,"Lenovo ThinkPad P1 Gen 8 (16"", 1000 GB, 64 GB, DE, Intel Core Ultra 7 255H), Notebook, Schwarz",Galaxus.de,4464.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/DmUNBg-W3CRof0p75-xL_TWLh0IGmcbmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHPBI29ubMsf-TgVEXQGE99mEoMJpMfb1O49j6J6GntL/Lenovo-ThinkPad-P1-G8-16-Intel-Core-Ultra-7-255H-64-GB-RAM-1-TB-SSD-RTX-PRO-2000-21Q8003QGE.webp?h=630&w=1200
o09339,"""monitor Per Pc - Lg Electronics - 27"""" - 4k Uhd - 60hz - Pannello Ips - 5ms - 27u731sA-w""",Amazon Marketplace PC Notebook,301.02,LG,Monitore,https://cdn.billiger.com/dynimg/ZRy1KN8wxxTof0p75-xL_SAiwMm-PtdB6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCLWojFpSBo1KzYxwyuYEu0e4KcM-32qyj6-_UDNlj2C/LG-Smart-Monitor-27U731SA-W-27.webp?h=630&w=1200
o09340,G.Skill Flare X5 32GB UDIMM DDR5-5200 CL40-40-40-83 - F5-5200J4040A32GX1-FX5 schwarz,Electronis.de,609.99,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/GYKIEZy9yjeof0p75-xL_T1FJUmNbm1eahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDeinx0wi6jQlzsHESMJhHmGkkD9xtqSBsvt9EU3-sUa/G-SKILL-Flare-X5-DDR5-5200-32-GB-1x32GB-CL40.webp?h=630&w=1200
o09341,Cube Kathmandu Hybrid SLX 800 Silber Modell 2026 - 50 CM,Fahrrad-XXL,4049.99,Cube,E-Bikes,https://cdn.billiger.com/dynimg/3-mq9pvfFpCof0p75-xL_QcPod3GQF9aKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDjlnZ2DXK58bASIheSjiy9gLdyOMTtevC6u-tDfL3fl/Cube-Kathmandu-Hybrid-SLX-800-28-Zoll-RH-50-cm-Easy-Entry-silverdust-n-chrome.webp?h=630&w=1200
o09342,Samsung LS32CG552EUXEN,Amazon Marketplace PC Notebook,197.72,Samsung,Monitore,https://cdn.billiger.com/dynimg/pl1CyMMctqTof0p75-xL_QDbLQHwHAZNahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIFlyrIZ18kkgUxDBXvxothbE7cqcFXfrri0q60gW6yS/Samsung-Odyssey-G5-G55C-LS32CG552EUXEN-32.webp?h=630&w=1200
o09343,"Bomann Kühl-/Gefrierkombination KG 7369 weiß, 262 Liter, NEU",ebay.de,389.00,Bomann,Kühl-Gefrierkombinationen,https://cdn.billiger.com/dynimg/SvdtFiyr5ebof0p75-xL_RuD88zUgDQCqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFkCgs4MnW7Kco419LXfKwTWpYh0HOitCRz5ftZBdsml/Bomann-KG-7369-Kuehl-Gefrierkombination-262-l-1760-mm-hoch-Weiss.webp?h=630&w=1200
o09344,"Lenovo Idea Tab Plus ZAG7 - Tablet - Android 15 oder später - 256 GB UFS Card - 30.7 cm (12.1"")",Amazon Marketplace CE,279.20,Lenovo,Tablet PCs,https://cdn.billiger.com/dynimg/X-i-IcDURmkof0p75-xL_QBcfsoEVhEgahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMbgtCfil3YTO5kxxdCGiWZUXgxthyAgXeGYrU2FfM2-/Lenovo-Idea-Tab-Plus-12-1-256-GB-Luna-Grey.webp?h=630&w=1200
o09345,"Epson Expression Home XP-3200 Multifunktionsdrucker Tintenstrahl Farbe A4 Drucker, Scanner, Kopierer Duplex, USB, WLAN",voelkner,76.27,Epson,Multifunktionsdrucker,https://cdn.billiger.com/dynimg/oQWB50bsWVvof0p75-xL_R8wajol1xt6qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMIPSpWxyakyuk4XE9Se6DjE0M8J6mOUebx64_owAmW9/Epson-Expression-Home-XP-3200.webp?h=630&w=1200
o09346,"Bosch MUM58720 1000 W Küchenmaschine 3,9 l (Grau, Rot, Edelstahl)",ebay.de,242.96,Bosch,Küchenmaschinen,https://cdn.billiger.com/dynimg/Akzupv9R5zmof0p75-xL_Tr-K5EFZHBbahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNNSlNuy7AbC_pg-4hzBxkP1JTUs_-7sa1YvAWIp_-68/Bosch-MUM5-MUM58720-rot.webp?h=630&w=1200
o09347,Ninja CRISPi 4-in-1 Tragbare Glas-Heißluftfritteuse in Grautürkis | FN101EUSG | von SharkNinja,ninjakitchen.de,119.99,Ninja,Fritteusen,https://cdn.billiger.com/dynimg/1wvWh-7rbY5of0p75-xL_QJrb3htR7ii6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIfEPbi_E1hLuQie0rdvvkCYICax4DhOkGdcwQeulZ7t/Ninja-CRISPi-4-in-1-FN101EUSG-3-8-l-gruen.webp?h=630&w=1200
o09348,"Samsung Galaxy S26+ 512GB Pink Gold EU 16,91cm (6,7"") OLED Display, Android 16, 50MP Triple-Kamera",notebooksbilliger,899.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bLFiab_LdTlof0p75-xL_TYVn6S_NJVIqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKnoIqTNRcmbPD43_lLa_LMrno8AbtsHlmiMWeaGM2Xc/Samsung-Galaxy-S26-512-GB-Pink-Gold.webp?h=630&w=1200
o09349,Kingston Technology FURY Beast 32GB 6000MT/s DDR5 CL30 DIMM RGB EXPO,JB-Computer,516.10,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/7SKSGSvcAXfof0p75-xL_SSeIpJUemOF6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNlXGvJ0V6iO5DQ_OLagfgEjbr6C9p69xAUDwO6JRwpP/Kingston-FURY-Beast-DDR5-6000MT-s-RGB-32GB-Modul-1x32GB-CL30-Schwarz-KF560C30BBEA-32.webp?h=630&w=1200
o09350,"LG OLED83B59LA.AEUD evo TV, OLED-Fernseher 210 cm (83 Zoll), schwarz, UltraHD/4K, HDR, SmartTV, 120Hz Panel (OLED83B59LA.AEUD)",JACOB,2196.32,LG,Fernseher,https://cdn.billiger.com/dynimg/Fxfu3sv8Mjmof0p75-xL_RhZfuze2BkEahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwApl58kthpYXibbHb7Vz1hQnR9yTVz0hW0Tl_cqG3AUL/LG-OLED83B59LA-83-4K-OLED-AI-Smart-TV-B5.webp?h=630&w=1200
o09351,"XIAOMI Redmi Note 15 Smartphone (8+256 GB) – Handy mit Android, 6000-mAh-Akku, wassergeschützt, 108-MP-Kamera, 6,77"" FHD+ Display, Schwarz, 2 Jahre Garantie",amazon.de,199.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/IKrXTEaOBXiof0p75-xL_SjJ9Tl4Ox1B6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOrbmYOHoSB5CrfEPZ-53IV_hEQr-TeVThw5GLNVu2bW/Xiaomi-Redmi-Note-15-4G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200
o09352,"Microsoft Surface Pro Copilot+ PC for Business - 12-inch - Tablet - Snapdragon X Plus X1P-42-100 / 3.2 GHz - Win 11 Pro - Qualcomm Adreno - 24 GB RAM - 1 TB SSD - 30.5 cm (12"") (EP2-27238)",JACOB,1608.80,Microsoft,Tablet PCs,https://cdn.billiger.com/dynimg/p5svK7eeKARof0p75-xL_SdEqsk5BTX5KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPgrbTcM5TXFeM-eQTwedpxx5MAS_-hTERRNpHJSmLgy/Microsoft-Surface-Pro-12-Copilot-PC-Snapdragon-X-Plus-X1P-42-100-24-GB-RAM-1-TB-SSD-Platin.webp?h=630&w=1200
o09353,Google Pixel 7a 8GB 128GB Snow Weiß Ohne Simlock 5G Tensor G2 NEU + OVP,ebay.de,294.99,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/2WRZ1We3qRRof0p75-xL_SPYFzMq7r_TqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBM2AhqsbgWPMqPrKc8FYS3am718i79UDWxjj-0hbiIZ/Google-Pixel-7a-5G-128-GB-Snow.webp?h=630&w=1200
o09354,"Bomann KG 7369 Stand Kühl-/Gefrierkombination, 54 cm breit, 262 L, LED-Innenbeleuchtung, Edelstahloptik-schwarz (773691)",ElektroshopWagner,401.90,Bomann,Kühl-Gefrierkombinationen,https://cdn.billiger.com/dynimg/4fVNARgPyUHof0p75-xL_QtfpSXnDgd6ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKM3-nfrhEN8PxV8RIuZ2Y_p5bNwHOFNKV8KBgU6MhOg/Bomann-KG-7369-Kuehl-Gefrierkombination-262-l-1760-mm-hoch-Schwarz.webp?h=630&w=1200
o09355,"Mova Z60 Ultra Roller Complete, Staubsauger Roboter, Weiss",Galaxus.de,715.00,Mova,Saugroboter,https://cdn.billiger.com/dynimg/ipIdnvBAYnIof0p75-xL_TWxMkFErPO9KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFuVDhPE4oPZnEpt1P51WSrF9a9iBnsWkjIXF21uMCa0/Mova-Z60-Ultra-Roller-Complete-Weiss.webp?h=630&w=1200
o09356,"Apple iPhone 14, 15,5 cm (6.1""), 2532 x 1170 Pixel, 512 GB, 12 MP, iOS 16, Blau - Blau",Kaufland.de,913.61,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9iwThLRc8wiof0p75-xL_S4UZrdV8dVyqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDVNm1Gn6MzbcIj_Eir-wtFCDCgGdfrP07w6iZgTXvk3/Apple-iPhone-14-512-GB-Blau.webp?h=630&w=1200
o09357,"Xiaomi Poco M8 Pro (256 GB, Silver, 6.83"", Dual SIM, 5G), Smartphone, Silber",Galaxus.de,365.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/X2yby9fqYIOof0p75-xL_SoaK6SsuwCN6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM8INS5SmfHRh8k51ZSAiGd2bA5f2ksdq52x7bTc4l7z/Xiaomi-POCO-M8-Pro-8-GB-RAM-256-GB-Silber.webp?h=630&w=1200
o09358,JBL GO 5 - Kompakter Bluetooth-Lautsprecher - Blau,tink DE,49.99,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/YWZeYtK4hR0of0p75-xL_TL_cVgc0OUyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPnbcrle6cOCwpWbMPGOYzV7c0UrABknFu26srnTH9_U/JBL-Go-5-Blue.webp?h=630&w=1200
o09359,Xiaomi 15T Dual Sim 12+256GB black - Schwarz,Kaufland.de,500.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JqfJiKxbIywof0p75-xL_TfxtihGnJGhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGaj71EzEzZfuRhuRUhb4Npd1ZRKb7P_M6J4Q2QZkQI7/Xiaomi-15T-12-GB-RAM-256-GB-Black.webp?h=630&w=1200
o09360,Cosori CAF-DC123S-DDER Turbo Tower Pro Smart Heißluftfritteuse Dunkelgrau/Gold,ebay.de,349.99,COSORI,Fritteusen,https://cdn.billiger.com/dynimg/BY5hfV6OrVfof0p75-xL_QcllHuvvlwoahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEIsERfE-KQXSCos3Go1xi7kqRTyd07QMYqLvRIGQbz7/COSORI-Turbo-Tower-Pro-Smart-CAF-DC123S-DDER-Gold.webp?h=630&w=1200
o09361,Garmin fenix 8 51mm AMOLED Sapphire Graphit/Titanium Titan 26mm Silikonarmband,cardiozone.de,879.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/c7Oqh-jE-9Zof0p75-xL_TSx_ZKBZvtr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCN8HtuTR3mDIPgo8OyuiDaIjJtBX-Ugo04b6Nqec4R5/Garmin-fenix-8-AMOLED-51-mm-sapphire-graphit-titanium-titan-mit-QuickFit-Silikon-Armband-26-mm.webp?h=630&w=1200
