offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label,source_query
b00034,Apple iPhone 17 256GB lavendel | Zustand: Neu & original versiegelt,buyzoxs,871.17,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00035,Apple iPhone 17 256GB Violett,coolblue,879.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00036,"Apple iPhone 17 Smartphone (15,9 cm/6,3 Zoll, 256 GB Speicherplatz, 48 MP Kamera) lila",OTTO,883.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00037,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Lavendel",amazon.de,883.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00038,"Apple iPhone 17 (256 GB, Lavender, 6.30"", Dual SIM, 5G), Smartphone, Violett",Galaxus.de,883.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00039,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Lavendel",Amazon Marketplace CE,883.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00040,Apple iPhone 17 256GB/8GB RAM Dual-SIM lavendel,Electronis.de,897.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200,5380810522,iPhone 17 256 GB Lavendel,smartphone
b00041,"Apple iPhone 17 256GB Salbei 5G 6,3"" Display A19 Chip Differenzbesteuert",ebay.de,790.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00042,Apple iPhone 17 - 256 GB - Salbei,SparSmart24,793.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00043,iPhone 17,Moblify,829.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00044,iPhone 17 256GB Salbei - Grün,Kaufland.de,833.33,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00045,Apple iPhone 17 256GB Grün,Gomibo.de,900.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00046,Apple iPhone 17 256GB/8GB RAM Dual-SIM salbei,Electronis.de,905.91,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00047,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Salbei",amazon.de,906.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00048,"Apple iPhone 17 (256 GB, Sage, 6.30"", SIM + eSIM, 5G), Smartphone, Grün",Galaxus.de,906.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00049,"Apple iPhone 17 Smartphone (15,9 cm/6,3 Zoll, 256 GB Speicherplatz, 48 MP Kamera) grün",OTTO,906.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00050,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Salbei",Amazon Marketplace CE,906.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rEnZsGc8bmuof0p75-xL_R3EOeZtb5MqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnDdK0iGvQoFqYK_FTLLSwUuVzgm7BBANs_uUY5VL-C/Apple-iPhone-17-256-GB-Salbei.webp?h=630&w=1200,5380809747,iPhone 17 256 GB Salbei,smartphone
b00051,Apple iPhone 17 512GB schwarz | NEU | originalverpackt (OVP) | differenzbesteuert AN715035,asgoodasnew,1049.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00052,Apple iPhone 17 512 GB schwarz NEU! **,ebay.de,1062.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00053,"Apple iPhone 17 512 GB: 6,3"" Display mit Promotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Schwarz",amazon.de,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00054,Apple iPhone 17 512GB Schwarz,coolblue,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
